GPPractice/Area;Year;Age;Sex;AreaType;PracticeCode;PatientCount_Asthma;PatientCount_Atrial Fibrillation;PatientCount_Cancer;PatientCount_Chronic Kidney Disease (CKD);PatientCount_Chronic Obstructive Pulmonary Disease (COPD);PatientCount_Coronary Heart Disease (CHD);PatientCount_Dementia;PatientCount_Depression;PatientCount_Diabetes;PatientCount_Eating Disorder;PatientCount_Epilepsy;PatientCount_Heart Failure;PatientCount_Hypertension;PatientCount_Mental Health;PatientCount_Osteoporosis;PatientCount_Palliative Care;PatientCount_Peripheral Arterial Disease (PAD);PatientCount_Rheumatoid Arthritis;PatientCount_Stroke and TIA;Change_Asthma;Change_Atrial Fibrillation;Change_Cancer;Change_Chronic Kidney Disease (CKD);Change_Chronic Obstructive Pulmonary Disease (COPD);Change_Coronary Heart Disease (CHD);Change_Dementia;Change_Depression;Change_Diabetes;Change_Eating Disorder;Change_Epilepsy;Change_Heart Failure;Change_Hypertension;Change_Mental Health;Change_Osteoporosis;Change_Palliative Care;Change_Peripheral Arterial Disease (PAD);Change_Rheumatoid Arthritis;Change_Stroke and TIA;Rate_Asthma;Rate_Atrial Fibrillation;Rate_Cancer;Rate_Chronic Kidney Disease (CKD);Rate_Chronic Obstructive Pulmonary Disease (COPD);Rate_Coronary Heart Disease (CHD);Rate_Dementia;Rate_Depression;Rate_Diabetes;Rate_Eating Disorder;Rate_Epilepsy;Rate_Heart Failure;Rate_Hypertension;Rate_Mental Health;Rate_Osteoporosis;Rate_Palliative Care;Rate_Peripheral Arterial Disease (PAD);Rate_Rheumatoid Arthritis;Rate_Stroke and TIA
Aberdeen City Central;2021;All;F;Cluster;;1522;281;682;772;550;566;123;2327;1028;202;299;130;2550;193;68;47;124;174;369;-1.5;-1.4;0.1;-0.6;-2;-2.6;-14.6;-2;1.8;3.1;2;2.4;-0.1;3.8;-4.2;-7.8;-4.6;0.6;3.1;8.1;1.5;3.6;4.1;2.9;3;0.7;12.3;5.4;1.1;1.6;0.7;13.5;1;0.4;0.2;0.7;0.9;2
Aberdeen City Central;2022;00-04;F;Cluster;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aberdeen City Central;2022;05-09;F;Cluster;;39;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;30;;;;;;;;0;;0;;;;;;;;;2.8;0;0;0;0;0;0;0;0.4;0;0.4;0;0;0;0;0;0;0;0
Aberdeen City Central;2022;10-14;F;Cluster;;58;0;0;0;0;0;0;0;10;5;5;0;0;0;0;0;0;0;0;93.3;;;;;;;;100;0;0;;;;;;;;;4.4;0;0;0;0;0;0;0;0.8;0.4;0.4;0;0;0;0;0;0;0;0
Aberdeen City Central;2022;15-19;F;Cluster;;59;0;0;0;0;0;0;78;10;18;10;0;5;0;0;0;0;0;0;51.3;;;;;;;1460;100;260;0;;0;;;;;;;4;0;0;0;0;0;0;5.3;0.7;1.2;0.7;0;0.3;0;0;0;0;0;0
Aberdeen City Central;2022;20-24;F;Cluster;;145;0;5;5;0;0;0;399;24;38;28;0;5;16;0;0;0;0;0;113.2;;0;;;;;425;50;31;154.5;;;220;;;;;;4.8;0;0.2;0.2;0;0;0;13.3;0.8;1.3;0.9;0;0.2;0.5;0;0;0;0;0
Aberdeen City Central;2022;25-29;F;Cluster;;168;0;10;0;0;0;0;415;21;37;25;0;5;13;0;0;0;0;0;38.8;;100;;;;;156.2;61.5;42.3;4.2;;0;160;;;;-100;;5.4;0;0.3;0;0;0;0;13.4;0.7;1.2;0.8;0;0.2;0.4;0;0;0;0;0
Aberdeen City Central;2022;30-34;F;Cluster;;189;0;12;5;0;0;0;402;47;39;48;0;29;16;0;0;0;0;5;43.2;;20;0;;;;73.3;88;50;92;;38.1;60;;;;;;6.8;0;0.4;0.2;0;0;0;14.4;1.7;1.4;1.7;0;1;0.6;0;0;0;0;0.2
Aberdeen City Central;2022;35-39;F;Cluster;;165;0;17;5;5;5;0;350;39;31;24;0;48;24;0;0;0;10;5;26;;30.8;0;;;;59.1;95;6.9;0;;41.2;60;;;;-16.7;;7.2;0;0.7;0.2;0.2;0.2;0;15.4;1.7;1.4;1.1;0;2.1;1.1;0;0;0;0.4;0.2
Aberdeen City Central;2022;40-44;F;Cluster;;158;0;24;10;5;5;0;358;67;18;27;0;103;30;0;0;0;12;10;56.4;;41.2;100;0;0;;59.8;42.6;63.6;50;;47.1;36.4;;;;20;100;8.6;0;1.3;0.5;0.3;0.3;0;19.6;3.7;1;1.5;0;5.6;1.6;0;0;0;0.7;0.5
Aberdeen City Central;2022;45-49;F;Cluster;;141;5;35;5;20;14;0;346;86;20;38;0;132;33;0;0;5;10;11;25.9;0;52.2;-54.5;100;27.3;;60.9;65.4;11.1;18.8;;23.4;37.5;;;;100;120;8.9;0.3;2.2;0.3;1.3;0.9;0;21.9;5.4;1.3;2.4;0;8.3;2.1;0;0;0.3;0.6;0.7
Aberdeen City Central;2022;50-54;F;Cluster;;189;10;51;27;47;29;0;343;102;23;33;5;226;23;0;5;5;23;15;51.2;100;27.5;50;51.6;20.8;;51.8;30.8;27.8;17.9;0;49.7;76.9;;;;43.8;15.4;11.7;0.6;3.2;1.7;2.9;1.8;0;21.2;6.3;1.4;2;0.3;14;1.4;0;0.3;0.3;1.4;0.9
Aberdeen City Central;2022;55-59;F;Cluster;;176;11;82;31;77;49;0;366;157;17;45;10;309;30;0;5;5;28;37;25.7;120;15.5;3.3;16.7;44.1;;40.2;51;70;80;100;25.6;57.9;;0;0;16.7;76.2;11;0.7;5.1;1.9;4.8;3.1;0;22.8;9.8;1.1;2.8;0.6;19.3;1.9;0;0.3;0.3;1.7;2.3
Aberdeen City Central;2022;60-64;F;Cluster;;185;14;93;53;104;83;0;318;163;17;37;11;391;35;5;5;18;26;43;36;40;29.2;35.9;38.7;20.3;;45.2;46.8;54.5;76.2;0;39.1;12.9;0;;12.5;23.8;22.9;12.3;0.9;6.2;3.5;6.9;5.5;0;21.2;10.9;1.1;2.5;0.7;26;2.3;0.3;0.3;1.2;1.7;2.9
Aberdeen City Central;2022;65-69;F;Cluster;;145;30;118;81;124;84;5;223;159;11;25;11;435;23;5;5;13;40;60;43.6;3.4;15.7;24.6;37.8;58.5;0;57;23.3;10;66.7;10;31.4;15;0;;30;33.3;39.5;11.4;2.4;9.3;6.4;9.8;6.6;0.4;17.6;12.5;0.9;2;0.9;34.3;1.8;0.4;0.4;1;3.2;4.7
Aberdeen City Central;2022;70-74;F;Cluster;;112;56;144;137;139;131;17;173;189;5;24;28;471;23;10;12;35;32;72;23.1;30.2;35.8;13.2;20.9;18;13.3;18.5;34;0;20;27.3;18.3;43.8;-16.7;140;45.8;39.1;16.1;10.1;5;13;12.3;12.5;11.8;1.5;15.6;17;0.5;2.2;2.5;42.4;2.1;0.9;1.1;3.2;2.9;6.5
Aberdeen City Central;2022;75-79;F;Cluster;;83;62;96;159;104;116;28;117;144;0;15;26;414;10;16;15;25;15;68;45.6;29.2;28;24.2;38.7;45;33.3;58.1;27.4;;50;36.8;38;100;23.1;50;25;50;61.9;10.5;7.9;12.2;20.2;13.2;14.7;3.6;14.9;18.3;0;1.9;3.3;52.6;1.3;2;1.9;3.2;1.9;8.6
Aberdeen City Central;2022;80-84;F;Cluster;;73;75;97;185;67;94;42;78;120;0;17;24;369;5;18;10;30;15;74;21.7;15.4;32.9;27.6;39.6;13.3;100;21.9;21.2;;-5.6;4.3;25.9;0;38.5;100;30.4;36.4;15.6;12;12.3;16;30.4;11;15.5;6.9;12.8;19.7;0;2.8;3.9;60.7;0.8;3;1.6;4.9;2.5;12.2
Aberdeen City Central;2022;85plus;F;Cluster;;69;108;99;259;45;133;85;84;103;0;14;49;438;10;25;35;28;10;96;43.8;47.9;39.4;29.5;28.6;41.5;49.1;37.7;53.7;;40;44.1;41.7;100;13.6;94.4;27.3;0;31.5;10.4;16.3;14.9;39.1;6.8;20.1;12.8;12.7;15.5;0;2.1;7.4;66.1;1.5;3.8;5.3;4.2;1.5;14.5
Aberdeen City Central;2022;All;F;Cluster;;2156;372;887;963;739;743;181;4052;1447;279;425;169;3380;292;78;94;166;219;497;41.7;32.4;30.1;24.7;34.4;31.3;47.2;74.1;40.8;38.1;42.1;30;32.5;51.3;14.7;100;33.9;25.9;34.7;7.4;1.3;3;3.3;2.5;2.5;0.6;13.9;5;1;1.5;0.6;11.6;1;0.3;0.3;0.6;0.8;1.7
Aberdeen City Central;2023;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0.4;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0
Aberdeen City Central;2023;05-09;F;Cluster;;26;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;-33.3;;;;;;;;0;;0;;;;;;;;;1.9;0;0;0;0;0;0;0;0.4;0;0.4;0;0;0;0;0;0;0;0
Aberdeen City Central;2023;10-14;F;Cluster;;64;0;0;0;0;0;0;5;10;0;10;0;0;0;0;0;0;0;0;10.3;;;;;;;;0;-100;100;;;;;;;;;4.3;0;0;0;0;0;0;0.3;0.7;0;0.7;0;0;0;0;0;0;0;0
Aberdeen City Central;2023;15-19;F;Cluster;;53;0;0;0;0;0;0;30;12;14;10;0;0;0;0;0;0;0;0;-10.2;;;;;;;-61.5;20;-22.2;0;;-100;;;;;;;3.8;0;0;0;0;0;0;2.2;0.9;1;0.7;0;0;0;0;0;0;0;0
Aberdeen City Central;2023;20-24;F;Cluster;;125;0;5;0;0;0;0;373;19;39;22;0;5;14;0;0;0;0;0;-13.8;;0;-100;;;;-6.5;-20.8;2.6;-21.4;;0;-12.5;;;;;;4.7;0;0.2;0;0;0;0;14;0.7;1.5;0.8;0;0.2;0.5;0;0;0;0;0
Aberdeen City Central;2023;25-29;F;Cluster;;139;0;10;0;0;0;0;396;15;39;23;0;5;10;0;0;0;0;0;-17.3;;0;;;;;-4.6;-28.6;5.4;-8;;0;-23.1;;;;;;4.7;0;0.3;0;0;0;0;13.4;0.5;1.3;0.8;0;0.2;0.3;0;0;0;0;0
Aberdeen City Central;2023;30-34;F;Cluster;;200;0;16;5;0;0;0;391;36;33;44;0;31;19;0;0;0;5;5;5.8;;33.3;0;;;;-2.7;-23.4;-15.4;-8.3;;6.9;18.8;;;;;0;7;0;0.6;0.2;0;0;0;13.7;1.3;1.2;1.5;0;1.1;0.7;0;0;0;0.2;0.2
Aberdeen City Central;2023;35-39;F;Cluster;;156;0;18;5;5;5;0;346;44;26;27;0;62;22;0;0;0;5;5;-5.5;;5.9;0;0;0;;-1.1;12.8;-16.1;12.5;;29.2;-8.3;;;;-50;0;6.4;0;0.7;0.2;0.2;0.2;0;14.3;1.8;1.1;1.1;0;2.6;0.9;0;0;0;0.2;0.2
Aberdeen City Central;2023;40-44;F;Cluster;;177;0;24;10;5;5;0;371;73;22;27;0;118;28;0;0;0;16;10;12;;0;0;0;0;;3.6;9;22.2;0;;14.6;-6.7;;;;33.3;0;8.8;0;1.2;0.5;0.2;0.2;0;18.5;3.6;1.1;1.3;0;5.9;1.4;0;0;0;0.8;0.5
Aberdeen City Central;2023;45-49;F;Cluster;;139;5;32;10;14;10;0;331;86;16;35;5;130;33;0;0;0;10;10;-1.4;0;-8.6;100;-30;-28.6;;-4.3;0;-20;-7.9;;-1.5;0;;;-100;0;-9.1;8.8;0.3;2;0.6;0.9;0.6;0;20.9;5.4;1;2.2;0.3;8.2;2.1;0;0;0;0.6;0.6
Aberdeen City Central;2023;50-54;F;Cluster;;174;10;55;26;47;33;0;350;117;23;33;5;233;20;0;5;5;20;11;-7.9;0;7.8;-3.7;0;13.8;;2;14.7;0;0;0;3.1;-13;;0;0;-13;-26.7;10.9;0.6;3.4;1.6;2.9;2.1;0;21.8;7.3;1.4;2.1;0.3;14.5;1.2;0;0.3;0.3;1.2;0.7
Aberdeen City Central;2023;55-59;F;Cluster;;163;10;76;38;70;45;0;361;153;21;43;10;316;28;0;0;10;29;42;-7.4;-9.1;-7.3;22.6;-9.1;-8.2;;-1.4;-2.5;23.5;-4.4;0;2.3;-6.7;;-100;100;3.6;13.5;10.3;0.6;4.8;2.4;4.4;2.8;0;22.9;9.7;1.3;2.7;0.6;20;1.8;0;0;0.6;1.8;2.7
Aberdeen City Central;2023;60-64;F;Cluster;;181;23;102;49;105;79;5;324;176;14;38;10;388;37;0;5;12;27;45;-2.2;64.3;9.7;-7.5;1;-4.8;;1.9;8;-17.6;2.7;-9.1;-0.8;5.7;-100;0;-33.3;3.8;4.7;11.9;1.5;6.7;3.2;6.9;5.2;0.3;21.3;11.6;0.9;2.5;0.7;25.5;2.4;0;0.3;0.8;1.8;3
Aberdeen City Central;2023;65-69;F;Cluster;;156;33;125;89;117;93;5;244;175;12;24;15;447;24;10;10;15;35;64;7.6;10;5.9;9.9;-5.6;10.7;0;9.4;10.1;9.1;-4;36.4;2.8;4.3;100;100;15.4;-12.5;6.7;11.9;2.5;9.6;6.8;9;7.1;0.4;18.7;13.4;0.9;1.8;1.1;34.2;1.8;0.8;0.8;1.1;2.7;4.9
Aberdeen City Central;2023;70-74;F;Cluster;;112;45;135;133;141;110;14;155;174;5;22;26;445;20;5;11;25;33;67;0;-19.6;-6.2;-2.9;1.4;-16;-17.6;-10.4;-7.9;0;-8.3;-7.1;-5.5;-13;-50;-8.3;-28.6;3.1;-6.9;10.4;4.2;12.5;12.3;13.1;10.2;1.3;14.4;16.1;0.5;2;2.4;41.3;1.9;0.5;1;2.3;3.1;6.2
Aberdeen City Central;2023;75-79;F;Cluster;;95;71;99;160;99;114;25;126;150;0;15;31;426;10;16;17;25;20;68;14.5;14.5;3.1;0.6;-4.8;-1.7;-10.7;7.7;4.2;;0;19.2;2.9;0;0;13.3;0;33.3;0;11.2;8.3;11.6;18.8;11.6;13.4;2.9;14.8;17.6;0;1.8;3.6;50;1.2;1.9;2;2.9;2.3;8
Aberdeen City Central;2023;80-84;F;Cluster;;68;76;93;186;67;88;39;70;122;0;15;24;371;0;15;13;28;11;70;-6.8;1.3;-4.1;0.5;0;-6.4;-7.1;-10.3;1.7;;-11.8;0;0.5;-100;-16.7;30;-6.7;-26.7;-5.4;11.1;12.4;15.1;30.2;10.9;14.3;6.3;11.4;19.8;0;2.4;3.9;60.3;0;2.4;2.1;4.6;1.8;11.4
Aberdeen City Central;2023;85plus;F;Cluster;;56;95;97;250;39;123;76;78;99;0;11;46;407;5;21;40;32;12;85;-18.8;-12;-2;-3.5;-13.3;-7.5;-10.6;-7.1;-3.9;;-21.4;-6.1;-7.1;-50;-16;14.3;14.3;20;-11.5;8.7;14.7;15;38.7;6;19;11.8;12.1;15.3;0;1.7;7.1;63;0.8;3.3;6.2;5;1.9;13.2
Aberdeen City Central;2023;All;F;Cluster;;2089;369;887;961;706;704;163;3949;1465;269;408;174;3389;273;66;107;156;222;480;-3.1;-0.8;0;-0.2;-4.5;-5.2;-9.9;-2.5;1.2;-3.6;-4;3;0.3;-6.5;-15.4;13.8;-6;1.4;-3.4;7.1;1.3;3;3.3;2.4;2.4;0.6;13.5;5;0.9;1.4;0.6;11.6;0.9;0.2;0.4;0.5;0.8;1.6
Aberdeen City North;2018;00-04;F;Cluster;;12;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;0.8;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0
Aberdeen City North;2018;05-09;F;Cluster;;36;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;2.7;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0
Aberdeen City North;2018;10-14;F;Cluster;;50;0;0;0;0;0;0;0;10;0;5;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;4.5;0;0;0;0;0;0;0;0.9;0;0.5;0;0;0;0;0;0;0;0
Aberdeen City North;2018;15-19;F;Cluster;;76;0;0;0;0;0;0;25;10;14;10;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;4.7;0;0;0;0;0;0;1.6;0.6;0.9;0.6;0;0;0;0;0;0;0;0
Aberdeen City North;2018;20-24;F;Cluster;;182;0;10;0;0;0;0;189;31;59;22;0;5;10;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;4.4;0;0.2;0;0;0;0;4.5;0.7;1.4;0.5;0;0.1;0.2;0;0;0;0;0
Aberdeen City North;2018;25-29;F;Cluster;;151;0;5;0;0;0;0;263;11;33;33;0;5;10;0;0;0;5;0;;;;;;;;;;;;;;;;;;;;4.8;0;0.2;0;0;0;0;8.3;0.3;1;1;0;0.2;0.3;0;0;0;0.2;0
Aberdeen City North;2018;30-34;F;Cluster;;155;0;14;0;0;0;0;271;26;36;27;0;20;19;0;0;0;5;5;;;;;;;;;;;;;;;;;;;;6.2;0;0.6;0;0;0;0;10.8;1;1.4;1.1;0;0.8;0.8;0;0;0;0.2;0.2
Aberdeen City North;2018;35-39;F;Cluster;;163;0;16;5;0;0;0;251;30;35;38;0;36;11;0;0;0;5;5;;;;;;;;;;;;;;;;;;;;7.8;0;0.8;0.2;0;0;0;12;1.4;1.7;1.8;0;1.7;0.5;0;0;0;0.2;0.2
Aberdeen City North;2018;40-44;F;Cluster;;139;0;25;0;5;5;0;249;37;30;32;0;55;15;0;0;0;10;5;;;;;;;;;;;;;;;;;;;;8.2;0;1.5;0;0.3;0.3;0;14.8;2.2;1.8;1.9;0;3.3;0.9;0;0;0;0.6;0.3
Aberdeen City North;2018;45-49;F;Cluster;;138;5;42;5;11;5;0;269;65;27;20;0;122;14;0;0;0;14;10;;;;;;;;;;;;;;;;;;;;7.9;0.3;2.4;0.3;0.6;0.3;0;15.5;3.7;1.6;1.1;0;7;0.8;0;0;0;0.8;0.6
Aberdeen City North;2018;50-54;F;Cluster;;162;5;67;11;31;19;0;283;84;19;36;5;180;28;0;0;5;20;19;;;;;;;;;;;;;;;;;;;;9.7;0.3;4;0.7;1.9;1.1;0;16.9;5;1.1;2.2;0.3;10.8;1.7;0;0;0.3;1.2;1.1
Aberdeen City North;2018;55-59;F;Cluster;;139;10;81;16;42;36;0;223;90;24;27;5;265;24;5;0;10;19;28;;;;;;;;;;;;;;;;;;;;8.7;0.6;5.1;1;2.6;2.3;0;13.9;5.6;1.5;1.7;0.3;16.6;1.5;0.3;0;0.6;1.2;1.8
Aberdeen City North;2018;60-64;F;Cluster;;146;15;129;49;52;51;5;204;124;14;27;10;402;17;5;5;13;26;34;;;;;;;;;;;;;;;;;;;;9.2;0.9;8.1;3.1;3.3;3.2;0.3;12.8;7.8;0.9;1.7;0.6;25.3;1.1;0.3;0.3;0.8;1.6;2.1
Aberdeen City North;2018;65-69;F;Cluster;;114;30;111;80;68;72;5;148;115;5;21;10;401;12;10;5;22;20;44;;;;;;;;;;;;;;;;;;;;8.8;2.3;8.6;6.2;5.3;5.6;0.4;11.5;8.9;0.4;1.6;0.8;31.1;0.9;0.8;0.4;1.7;1.6;3.4
Aberdeen City North;2018;70-74;F;Cluster;;101;42;131;132;84;115;12;141;131;0;23;21;488;17;10;11;29;22;67;;;;;;;;;;;;;;;;;;;;8.8;3.7;11.5;11.5;7.3;10.1;1;12.3;11.5;0;2;1.8;42.7;1.5;0.9;1;2.5;1.9;5.9
Aberdeen City North;2018;75-79;F;Cluster;;77;60;117;165;87;104;34;81;115;0;16;15;432;10;24;14;32;19;67;;;;;;;;;;;;;;;;;;;;9.6;7.5;14.6;20.6;10.8;13;4.2;10.1;14.3;0;2;1.9;53.9;1.2;3;1.7;4;2.4;8.4
Aberdeen City North;2018;80-84;F;Cluster;;41;71;96;196;42;114;51;51;100;0;11;37;361;5;22;19;30;17;76;;;;;;;;;;;;;;;;;;;;7;12.1;16.4;33.5;7.2;19.5;8.7;8.7;17.1;0;1.9;6.3;61.7;0.9;3.8;3.2;5.1;2.9;13
Aberdeen City North;2018;85plus;F;Cluster;;40;93;89;210;32;148;96;48;81;0;5;36;335;14;35;45;25;12;92;;;;;;;;;;;;;;;;;;;;7.5;17.4;16.7;39.4;6;27.8;18;9;15.2;0;0.9;6.8;62.9;2.6;6.6;8.4;4.7;2.3;17.3
Aberdeen City North;2018;All;F;Cluster;;1922;331;933;874;455;670;202;2696;1058;302;359;141;3109;204;106;107;165;195;450;;;;;;;;;;;;;;;;;;;;6.4;1.1;3.1;2.9;1.5;2.2;0.7;9;3.5;1;1.2;0.5;10.4;0.7;0.4;0.4;0.5;0.6;1.5
Aberdeen City North;2019;00-04;F;Cluster;;13;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;8.3;;;;;;;;;;0;;;;;;;;;0.9;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0
Aberdeen City North;2019;05-09;F;Cluster;;31;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;-13.9;;;;;;;;;;0;;;;;;;;;2.4;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0
Aberdeen City North;2019;10-14;F;Cluster;;53;0;0;0;0;0;0;0;10;0;5;0;0;0;0;0;0;0;0;6;;;;;;;;0;;0;;;;;;;;;4.5;0;0;0;0;0;0;0;0.8;0;0.4;0;0;0;0;0;0;0;0
Aberdeen City North;2019;15-19;F;Cluster;;82;0;0;0;0;0;0;22;10;16;10;0;0;0;0;0;0;0;0;7.9;;;;;;;-12;0;14.3;0;;;;;;;;;5.2;0;0;0;0;0;0;1.4;0.6;1;0.6;0;0;0;0;0;0;0;0
Aberdeen City North;2019;20-24;F;Cluster;;170;0;10;0;0;0;0;164;28;56;24;0;5;5;0;0;0;0;0;-6.6;;0;;;;;-13.2;-9.7;-5.1;9.1;;0;-50;;;;;;4.2;0;0.2;0;0;0;0;4.1;0.7;1.4;0.6;0;0.1;0.1;0;0;0;0;0
Aberdeen City North;2019;25-29;F;Cluster;;157;0;5;0;0;0;0;262;10;41;22;0;5;10;0;0;0;5;0;4;;0;;;;;-0.4;-9.1;24.2;-33.3;;0;0;;;;0;;4.9;0;0.2;0;0;0;0;8.2;0.3;1.3;0.7;0;0.2;0.3;0;0;0;0.2;0
Aberdeen City North;2019;30-34;F;Cluster;;147;0;17;0;0;0;0;273;25;31;27;0;18;16;0;0;0;5;5;-5.2;;21.4;;;;;0.7;-3.8;-13.9;0;;-10;-15.8;;;;0;0;5.8;0;0.7;0;0;0;0;10.7;1;1.2;1.1;0;0.7;0.6;0;0;0;0.2;0.2
Aberdeen City North;2019;35-39;F;Cluster;;173;0;19;5;0;0;0;287;28;34;42;0;37;15;0;0;0;5;5;6.1;;18.8;0;;;;14.3;-6.7;-2.9;10.5;;2.8;36.4;;;;0;0;7.9;0;0.9;0.2;0;0;0;13.1;1.3;1.5;1.9;0;1.7;0.7;0;0;0;0.2;0.2
Aberdeen City North;2019;40-44;F;Cluster;;143;0;25;0;5;5;0;234;31;29;27;0;59;13;0;0;0;10;5;2.9;;0;;0;0;;-6;-16.2;-3.3;-15.6;;7.3;-13.3;;;;0;0;8.3;0;1.5;0;0.3;0.3;0;13.6;1.8;1.7;1.6;0;3.4;0.8;0;0;0;0.6;0.3
Aberdeen City North;2019;45-49;F;Cluster;;144;5;39;10;13;10;0;290;73;36;26;5;128;19;0;0;0;13;10;4.3;0;-7.1;100;18.2;100;;7.8;12.3;33.3;30;;4.9;35.7;;;;-7.1;0;8.4;0.3;2.3;0.6;0.8;0.6;0;16.9;4.2;2.1;1.5;0.3;7.5;1.1;0;0;0;0.8;0.6
Aberdeen City North;2019;50-54;F;Cluster;;148;5;64;11;32;16;0;281;76;16;29;5;181;27;0;0;5;22;15;-8.6;0;-4.5;0;3.2;-15.8;;-0.7;-9.5;-15.8;-19.4;0;0.6;-3.6;;;0;10;-21.1;8.9;0.3;3.8;0.7;1.9;1;0;16.9;4.6;1;1.7;0.3;10.9;1.6;0;0;0.3;1.3;0.9
Aberdeen City North;2019;55-59;F;Cluster;;154;5;85;23;38;33;0;229;105;24;32;0;262;24;5;5;10;17;31;10.8;-50;4.9;43.8;-9.5;-8.3;;2.7;16.7;0;18.5;-100;-1.1;0;0;;0;-10.5;10.7;9.4;0.3;5.2;1.4;2.3;2;0;14;6.4;1.5;2;0;16;1.5;0.3;0.3;0.6;1;1.9
Aberdeen City North;2019;60-64;F;Cluster;;157;19;121;48;55;57;0;217;113;14;26;10;389;23;5;11;14;25;35;7.5;26.7;-6.2;-2;5.8;11.8;-100;6.4;-8.9;0;-3.7;0;-3.2;35.3;0;120;7.7;-3.8;2.9;9.7;1.2;7.5;3;3.4;3.5;0;13.5;7;0.9;1.6;0.6;24.1;1.4;0.3;0.7;0.9;1.6;2.2
Aberdeen City North;2019;65-69;F;Cluster;;105;29;128;81;70;73;5;145;118;10;21;11;410;10;10;10;17;24;39;-7.9;-3.3;15.3;1.2;2.9;1.4;0;-2;2.6;100;0;10;2.2;-16.7;0;100;-22.7;20;-11.4;8.1;2.2;9.9;6.2;5.4;5.6;0.4;11.2;9.1;0.8;1.6;0.8;31.6;0.8;0.8;0.8;1.3;1.9;3
Aberdeen City North;2019;70-74;F;Cluster;;118;55;136;147;87;116;14;160;136;5;22;27;488;16;5;10;27;27;81;16.8;31;3.8;11.4;3.6;0.9;16.7;13.5;3.8;;-4.3;28.6;0;-5.9;-50;-9.1;-6.9;22.7;20.9;9.5;4.4;11;11.9;7;9.4;1.1;12.9;11;0.4;1.8;2.2;39.4;1.3;0.4;0.8;2.2;2.2;6.5
Aberdeen City North;2019;75-79;F;Cluster;;78;55;123;154;81;101;35;89;115;0;20;17;442;14;27;17;34;17;60;1.3;-8.3;5.1;-6.7;-6.9;-2.9;2.9;9.9;0;;25;13.3;2.3;40;12.5;21.4;6.2;-10.5;-10.4;9.7;6.8;15.2;19.1;10;12.5;4.3;11;14.2;0;2.5;2.1;54.7;1.7;3.3;2.1;4.2;2.1;7.4
Aberdeen City North;2019;80-84;F;Cluster;;55;72;100;194;56;109;55;51;101;0;12;33;362;5;19;24;29;16;78;34.1;1.4;4.2;-1;33.3;-4.4;7.8;0;1;;9.1;-10.8;0.3;0;-13.6;26.3;-3.3;-5.9;2.6;8.9;11.6;16.1;31.2;9;17.6;8.9;8.2;16.3;0;1.9;5.3;58.3;0.8;3.1;3.9;4.7;2.6;12.6
Aberdeen City North;2019;85plus;F;Cluster;;40;90;89;230;41;163;113;48;87;0;10;44;356;13;40;61;27;14;102;0;-3.2;0;9.5;28.1;10.1;17.7;0;7.4;;100;22.2;6.3;-7.1;14.3;35.6;8;16.7;10.9;7;15.8;15.6;40.4;7.2;28.6;19.9;8.4;15.3;0;1.8;7.7;62.6;2.3;7;10.7;4.7;2.5;17.9
Aberdeen City North;2019;All;F;Cluster;;1968;337;957;905;480;683;224;2752;1064;314;362;152;3144;208;108;135;165;199;463;2.4;1.8;2.6;3.5;5.5;1.9;10.9;2.1;0.6;4;0.8;7.8;1.1;2;1.9;26.2;0;2.1;2.9;6.5;1.1;3.2;3;1.6;2.3;0.7;9.1;3.5;1;1.2;0.5;10.4;0.7;0.4;0.4;0.5;0.7;1.5
Aberdeen City North;2020;00-04;F;Cluster;;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-61.5;;;;;;;;;;-100;;;;;;;;;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aberdeen City North;2020;05-09;F;Cluster;;31;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;;;;;;;;;;0;;;;;;;;;2.3;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;0;0;0
